Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LAMR,Lamar Advertising Company Class A Common Stock,$123.50,0.51,0.415%,12641189165.00,United States,1996,496850,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$177.32,-3.37,-1.865%,4887825800.00,United States,,114552,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$10.48,-0.06,-0.569%,379215216.00,United States,1993,503245,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.65,0.05,0.203%,891951820.00,United States,,2890,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.93,-0.02,-0.095%,757344892.00,United States,,27701,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$21.30,-0.09,-0.421%,770733215.00,United States,,18916,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$24.28,-0.09,-0.369%,140248127.00,United States,,2224,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$5.49,-0.01,-0.182%,75939849.00,United States,2022,181444,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$9.94,-0.15,-1.487%,481387799.00,United States,2018,257902,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$18.11,-0.25,-1.362%,2728904100.00,United States,2017,526442,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$5.20,0.00,0.00%,311525583.00,United States,2021,239806,Technology,Computer Software: Prepackaged Software
LAZR,Luminar Technologies Inc.  Class A Common Stock,$5.04,-0.26,-4.906%,167812404.00,United States,2019,2973003,Consumer Discretionary,Auto Parts:O.E.M.
LBRDA,Liberty Broadband Corporation Class A Common Stock,$75.84,-0.86,-1.121%,10833599449.00,United States,,97413,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$76.38,-1.12,-1.445%,10910737420.00,United States,,963003,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.99,-0.12,-0.478%,3569773869.00,United States,,9395,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$18.50,0.33,1.816%,3023190173.00,United States,2018,1970572,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$16.32,-0.14,-0.851%,1834400477.00,United States,2014,1362409,Finance,Finance: Consumer Services
LCID,Lucid Group Inc. Common Stock,$3.10,0.08,2.649%,9336228336.00,United States,,103298455,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$103.16,-1.49,-1.424%,2626697161.00,United States,1995,184873,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$15.33,0.09,0.591%,216311466.00,United States,,20735,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$0.5485,-0.0095,-1.703%,103577300.00,United States,,948810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$5.87,0.15,2.622%,130060034.00,United States,1991,52110,Consumer Discretionary,Industrial Machinery/Components
LDI,loanDepot Inc. Class A Common Stock,$1.89,-0.05,-2.577%,618031206.00,United States,2021,453027,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$145.20,0.39,0.269%,19374487427.00,United States,,1065908,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.47,0.05,0.245%,0.00,United States,2012,79296,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$0.79,0.0105,1.347%,22729076.00,United States,2021,1657708,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.0873,0.0372,74.251%,2511707.00,United States,2021,426473,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$5.00,0.08,1.626%,8847995.00,United States,,3783,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$13.24,0.17,1.301%,409508420.00,United States,,95075,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$94.53,-0.25,-0.264%,5136880820.00,United States,,624242,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$189.56,-0.19,-0.10%,10696075217.00,United States,,336637,Industrials,Industrial Machinery/Components
LEE,Lee Enterprises Incorporated Common Stock,$15.01,-0.14,-0.924%,92911855.00,United States,,18148,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$9.78,0.09,0.929%,1313403300.00,United States,,3171078,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$24.77,0.06,0.243%,598401363.00,United States,2018,145453,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$33.93,-0.15,-0.44%,6172241418.00,United States,2020,1622151,Health Care,Biotechnology: Pharmaceutical Preparations
LEN,Lennar Corporation Class A Common Stock,$138.00,-0.08,-0.058%,37431788886.00,United States,,3699873,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$31.30,-1.33,-4.076%,860777920.00,United States,2021,147418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.98,-0.03,-0.499%,372499307.00,United States,1987,324407,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$2.18,0.02,0.926%,403233065.00,United States,2020,5130637,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$68.24,1.44,2.156%,1118891974.00,United States,2014,534931,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$17.32,-0.07,-0.403%,6871320421.00,United States,2019,1415859,Consumer Discretionary,Apparel
LFCR,Lifecore Biomedical Inc. Common Stock,$7.03,-0.21,-2.901%,217214733.00,United States,,162336,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$1.59,-0.03,-1.852%,4887981.00,United States,2019,57509,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0242,-0.0004,-1.626%,74396.00,United States,2019,62055,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$4.99,-0.05,-0.992%,216127464.00,United States,,489120,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$22.10,-0.15,-0.674%,957197786.00,United States,,2838,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$7.26,-0.03,-0.412%,2777967097.00,United States,2021,1316510,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.75,0.00,0.00%,143803294.00,United States,2013,196584,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$23.30,0.00,0.00%,,United States,,118,,
LFUS,Littelfuse Inc. Common Stock,$236.73,2.29,0.977%,5874380854.00,United States,,94297,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$16.35,-1.01,-5.818%,204787494.00,United States,,135007,Health Care,Biotechnology: Pharmaceutical Preparations
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.13,0.12,0.75%,0.00,United States,2004,48615,,
LGIH,LGI Homes Inc. Common Stock,$90.43,-0.77,-0.844%,2126324720.00,United States,2013,201162,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$5.95,-0.23,-3.722%,31969677.00,United States,1946,1245,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$1.64,0.06,3.797%,3032150.00,United States,,158566,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$113.80,-0.84,-0.733%,2150293447.00,United States,,117751,Health Care,Biotechnology: Pharmaceutical Preparations
LGTY,Logility Supply Chain Solutions Inc. Common Stock,$10.78,-0.04,-0.37%,363071036.00,United States,,218272,Technology,Computer Software: Prepackaged Software
LGVN,Longeveron Inc. Class A Common Stock,$1.77,0.12,7.273%,26261092.00,United States,2021,397923,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$227.84,-0.77,-0.337%,19056369226.00,United States,,510596,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$213.03,-0.52,-0.244%,40405051583.00,United States,,861243,Industrials,Industrial Machinery/Components
LIDR,AEye Inc. Class A Common Stock,$1.13,0.03,2.727%,10320457.00,United States,2021,287282,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0212,0.0012,6.00%,193623.00,United States,2021,130297,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$12.275,-0.075,-0.607%,280120005.00,United States,2022,9408,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$42.03,1.30,3.192%,3138236105.00,United States,2024,359259,,
LII,Lennox International Inc. Common Stock,$625.06,-3.22,-0.513%,22266687397.00,United States,1999,301324,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$6.16,-0.10,-1.597%,1211672000.00,United States,,602903,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$6.13,-0.10,-1.605%,1205771000.00,United States,,1147163,Telecommunications,Cable & Other Pay Television Services
LIN,Linde plc Ordinary Shares,$422.33,-1.98,-0.467%,201095767174.00,United States,,2084181,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$15.16,-0.29,-1.877%,477224172.00,United States,2005,82213,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$12.20,-0.28,-2.244%,664947141.00,United States,2013,285983,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$58.54,-0.03,-0.051%,13371222674.00,United States,2024,953586,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$5.83,-0.43,-6.869%,57508368.00,United States,,37146,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp. Common Shares,$7.03,-0.03,-0.425%,2029429005.00,United States,,134029,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$3.1001,0.4901,18.778%,3747770.00,United States,2022,324609,Health Care,Biotechnology: Pharmaceutical Preparations
LITE,Lumentum Holdings Inc. Common Stock,$83.22,-1.86,-2.186%,5717214000.00,United States,,1538517,Telecommunications,Telecommunications Equipment
LIVE,Live Ventures Incorporated Common Stock,$10.12,-0.18,-1.748%,31580381.00,United States,,6374,Consumer Discretionary,Other Specialty Stores
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.09,0.11,5.556%,4701016.00,United States,,6654,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.03,-0.0059,-16.435%,67479.00,United States,,2351,Health Care,Biotechnology: Pharmaceutical Preparations
LKFN,Lakeland Financial Corporation Common Stock,$68.90,0.02,0.029%,1757369188.00,United States,,66446,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$36.87,-0.01,-0.027%,9584722103.00,United States,2003,1566462,Consumer Discretionary,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$796.28,28.52,3.715%,755921100818.00,United States,,3619470,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$67.84,-0.01,-0.015%,6223520913.00,United States,,92286,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$69.03,0.03,0.043%,6332689396.00,United States,,329475,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$91.38,-0.74,-0.803%,2054589839.00,United States,2006,131372,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$87.56,-2.20,-2.451%,987072724.00,United States,,98934,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$2.23,-0.03,-1.327%,7575404.00,United States,2015,73799,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$39.90,-1.64,-3.948%,2849041146.00,United States,2020,1686123,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$26.825,0.525,1.996%,484242244.00,United States,,118609,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$486.49,-2.53,-0.517%,115315289962.00,United States,,1053289,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$31.30,0.30,0.968%,5331741722.00,United States,,819915,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.60,-0.03,-0.109%,,United States,,49785,,
LNG,Cheniere Energy Inc. Common Stock,$209.38,0.49,0.235%,46977557519.00,United States,2001,1376020,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$7.60,-0.12,-1.554%,284014409.00,United States,,39969,Finance,Major Banks
LNN,Lindsay Corporation Common Stock,$121.74,-0.87,-0.71%,1320450719.00,United States,,47201,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$8.65,0.95,12.338%,100468081.00,United States,,156120,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$59.26,0.31,0.526%,15206068711.00,United States,,1239223,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$91.01,1.725,1.932%,6327637799.00,United States,2015,542918,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$85.75,0.33,0.386%,7572401225.00,United States,,478716,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$1.36,0.34,33.333%,268983595.00,United States,2021,2507830,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.089,0.00,0.00%,17602603.00,United States,2021,798345,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.37,-0.16,-2.893%,61425556.00,United States,,16101,Real Estate,Real Estate Investment Trusts
LOAR,Loar Holdings Inc. Common Stock,$74.29,1.46,2.005%,6664078290.00,United States,2024,582424,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$39.23,0.06,0.153%,1772780358.00,United States,2022,137457,Finance,Major Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$11.68,0.05,0.43%,349690160.00,United States,2014,147130,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.3856,0.0485,14.387%,80687519.00,United States,,5976850,Industrials,Major Chemicals
LOGC,ContextLogic Inc. Class A Common Stock,$6.60,-0.13,-1.932%,173481363.00,United States,2020,156071,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$82.84,1.07,1.309%,13149831896.00,United States,1997,264730,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$160.97,0.66,0.412%,4691596368.00,United States,2008,127999,Real Estate,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$23.88,-0.05,-0.209%,368536601.00,United States,2018,252578,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$247.37,-0.35,-0.141%,139677471737.00,United States,,2079037,Consumer Discretionary,RETAIL: Building Materials
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.02,-0.01,-0.10%,0.00,United States,2024,6135,,
LPAAU,Launch One Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2024,989,Finance,Blank Checks
LPAAW,Launch One Acquisition Corp. Warrant,$0.1003,-0.0197,-16.417%,0.00,United States,2024,3277,Finance,Blank Checks
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$9.95,0.01,0.101%,0.00,United States,2024,31285,,
LPBBU,Launch Two Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2024,124,Finance,Blank Checks
LPBBW,Launch Two Acquisition Corp. Warrant,$0.191,0.00,0.00%,0.00,United States,2024,61,,
LPCN,Lipocine Inc. Common Stock,$4.80,-0.07,-1.437%,25670112.00,United States,,65186,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$24.08,1.11,4.832%,1030731854.00,United States,2014,740590,Consumer Discretionary,Marine Transportation
LPLA,LPL Financial Holdings Inc. Common Stock,$329.01,1.08,0.329%,24636130287.00,United States,2010,464943,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$5.72,-0.15,-2.555%,682682006.00,United States,,248987,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$0.8503,0.0034,0.401%,77249112.00,United States,2000,836076,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$3.25,0.56,20.818%,128910883.00,United States,1996,1067436,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.89,-0.02,-0.687%,110738722.00,United States,,173915,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$103.93,-0.47,-0.45%,7299860387.00,United States,,501704,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$11.44,0.34,3.063%,968242944.00,United States,2018,654313,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$31.20,0.24,0.775%,959125939.00,United States,2006,259844,Consumer Discretionary,Business Services
LRCX,Lam Research Corporation Common Stock,$73.80,2.01,2.80%,94957353000.00,United States,1984,10397291,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$24.505,-0.6533,-2.597%,65341431.00,United States,2013,5043,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$0.755,-0.0522,-6.467%,15251673.00,United States,2023,555255,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$3.96,-0.05,-1.247%,252674247.00,United States,2014,748074,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$104.77,-0.44,-0.418%,4567190416.00,United States,,372676,Real Estate,Other Consumer Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$13.3981,-0.2119,-1.557%,76865382.00,United States,2006,494,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$60.12,2.25,3.888%,8294828063.00,United States,,1873930,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.80,-0.01,-0.114%,319289370.00,United States,2018,210956,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.1275,0.0075,6.25%,4625112.00,United States,2018,5825,Consumer Discretionary,Homebuilding
LSH,Lakeside Holding Limited Common Stock,$2.53,-0.01,-0.394%,18975000.00,United States,2024,8319,,
LSTA,Lisata Therapeutics Inc. Common Stock,$3.02,0.31,11.439%,25352607.00,United States,,22379,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$174.51,1.87,1.083%,6165643000.00,United States,1993,370480,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$4.57,-0.09,-1.931%,72054742.00,United States,,562526,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$34.49,-0.59,-1.682%,1561043405.00,United States,,436531,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$21.96,-0.35,-1.569%,4545118933.00,United States,2021,998111,Consumer Discretionary,Hotels/Resorts
LTRN,Lantern Pharma Inc. Common Stock,$3.02,-0.125,-3.975%,32569870.00,United States,2020,65927,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$3.77,0.13,3.571%,145052043.00,United States,2000,280928,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.4649,0.0489,11.755%,4944836.00,United States,2023,3533450,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0074,-0.0014,-15.909%,78709.00,United States,2023,96897,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$0.7751,-0.0059,-0.755%,45996355.00,United States,2021,410270,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.25,-0.14,-1.347%,1505865138.00,United States,2021,627603,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$5.58,-0.12,-2.105%,13627744.00,United States,2022,9880,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.0478,0.0021,4.595%,116739.00,United States,2022,2591,Health Care,Ophthalmic Goods
LUMN,Lumen Technologies Inc. Common Stock,$5.84,-0.08,-1.351%,5926503517.00,United States,,10848850,Telecommunications,Telecommunications Equipment
LUNA,Luna Innovations Incorporated Common Stock,$1.57,0.07,4.667%,53315066.00,United States,2006,154579,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$6.26,0.11,1.789%,247194123.00,United States,2020,126838,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$14.58,1.01,7.443%,2046256257.00,United States,2021,26527064,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$5.90,0.38,6.884%,828046085.00,United States,2021,659218,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$33.86,0.58,1.743%,20307102235.00,United States,,4772958,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$0.98,-0.0061,-0.619%,2214856.00,United States,2022,349267,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$15.00,-0.20,-1.316%,33900855.00,United States,,475,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.08,-0.03,-2.703%,45393413.00,United States,2021,39308,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.18,-0.04,-3.279%,112886692.00,United States,,331049,Consumer Discretionary,Restaurants
LVS,Las Vegas Sands Corp. Common Stock,$51.66,-0.59,-1.129%,37454852355.00,United States,2004,2302915,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$4.89,-0.27,-5.233%,993893713.00,United States,2022,27695,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$63.90,1.81,2.915%,9114740538.00,United States,2016,4383759,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$22.91,0.02,0.087%,339445328.00,United States,,72108,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$2.06,0.10,5.102%,252088341.00,United States,,1051858,Industrials,Containers/Packaging
LXEO,Lexeo Therapeutics Inc. Common Stock,$6.21,-0.07,-1.115%,205339531.00,United States,2023,105349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.28,-0.04,-0.481%,2438538403.00,United States,,2142012,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$48.8217,0.3817,0.788%,,United States,,1378,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$0.827,0.1123,15.713%,298954128.00,United States,,10331299,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$7.66,0.01,0.131%,548617863.00,United States,2003,218066,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$0.6156,0.0029,0.473%,171888210.00,United States,2021,788571,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$13.71,0.14,1.032%,5687138986.00,United States,2019,7888208,Consumer Discretionary,Business Services
LYRA,Lyra Therapeutics Inc. Common Stock,$0.1749,-0.0051,-2.833%,11448543.00,United States,2020,1211128,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$18.93,0.16,0.852%,564839303.00,United States,1985,133232,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$132.50,-0.78,-0.585%,30786863263.00,United States,,974212,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$7.77,0.01,0.129%,1342828572.00,United States,2021,896568,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$43.26,0.50,1.169%,1794467844.00,United States,,268535,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$16.65,0.41,2.525%,4622635904.00,United States,,5011306,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$528.96,0.93,0.176%,485495900571.00,United States,2006,2270249,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$153.33,-0.07,-0.046%,17921255019.00,United States,1994,495568,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$55.0799,-0.5501,-0.989%,,United States,,2583,,
MAC,Macerich Company (The) Common Stock,$20.06,-0.20,-0.987%,4524081349.00,United States,1994,1394888,Real Estate,Real Estate Investment Trusts
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.06,0.00,0.00%,0.00,United States,2024,2600,,
MACIW,Melar Acquisition Corp. I Warrant,$0.1101,0.00,0.00%,0.00,United States,2024,81,,
MAGN,Magnera Corporation Common Stock,$18.61,0.81,4.551%,65132674.00,United States,2000,535893,Basic Materials,Paper
MAIN,Main Street Capital Corporation Common Stock,$56.44,0.04,0.071%,4976777044.00,United States,2007,1227172,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$7.60,0.15,2.013%,285660417.00,United States,,376427,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$2.54,0.09,3.673%,105117369.00,United States,2024,16494,Consumer Discretionary,Industrial Specialties
MAN,ManpowerGroup Common Stock,$56.82,-0.12,-0.211%,2666924146.00,United States,,709464,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$278.82,-1.44,-0.514%,17029009291.00,United States,1998,306304,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$1.55,-0.08,-4.908%,236936700.00,United States,2019,1446169,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.034,-0.0019,-5.292%,5197321.00,United States,2019,230005,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$283.63,-0.33,-0.116%,78818914118.00,United States,,907773,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$19.25,-0.71,-3.557%,6195256125.00,United States,,28778871,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$3.76,-0.03,-0.792%,7520000.00,United States,,2289,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$6.36,1.69,36.188%,0.00,United States,2023,33918,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.38,0.0089,2.398%,0.00,United States,2023,64824,Finance,Blank Checks
MARXU,Mars Acquisition Corp. Unit,$6.54,1.54,30.80%,0.00,United States,2023,15144,Finance,Blank Checks
