Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.50,-0.03,-0.398%,0.00,United States,1990,24744,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$7.95,0.05,0.633%,0.00,United States,2003,1265753,Finance,Investment Managers
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares,$19.89,0.17,0.862%,452943414.00,,2012,26220,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$238.39,0.79,0.332%,671149003201.00,United States,,8608948,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.11,-0.07,-0.278%,,United States,,166854,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.73,-0.16,-0.643%,,United States,,147980,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$20.80,-0.22,-1.047%,,United States,,98818,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.08,-0.12,-0.594%,,United States,,278944,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.28,-0.09,-0.442%,,United States,,249757,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.50,-0.17,-0.911%,,United States,,204894,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.76,0.01,0.174%,0.00,United States,2003,490506,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$12.10,0.04,0.332%,0.00,United States,2012,113537,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.40,0.09,1.083%,0.00,United States,2001,74454,Finance,Finance/Investors Services
JWN,Nordstrom Inc. Common Stock,$24.17,-0.36,-1.468%,3985800643.00,United States,,9940065,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$89.10,0.82,0.929%,6581084331.00,United States,2021,341177,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.58,-0.19,-0.71%,,United States,,34712,,
K,Kellanova Common Stock,$80.70,0.20,0.248%,27817120046.00,United States,,1228022,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$348.93,1.86,0.536%,4098295903.00,United States,1992,157136,Industrials,Industrial Machinery/Components
KAR,OPENLANE Inc. Common Stock,$20.33,0.04,0.197%,2172144639.00,United States,2009,370534,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KB,KB Financial Group Inc,$59.58,0.50,0.846%,22560790694.00,South Korea,,152322,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.58,-0.05,-0.301%,0.00,,2024,85872,,
KBH,KB Home Common Stock,$65.90,0.04,0.061%,4832742034.00,United States,1986,784454,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$57.41,0.42,0.737%,7649423220.00,United States,2006,945742,Industrials,Military/Government/Technical
KD,Kyndryl Holdings Inc. Common Stock,$34.41,-0.10,-0.29%,7992442770.00,United States,2021,890875,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$29.75,0.09,0.303%,1569783889.00,Singapore,2015,4230,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.17,0.03,0.42%,9205764864.00,South Korea,1994,237058,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$105.71,1.57,1.508%,6067754000.00,United States,,738936,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$17.22,0.13,0.761%,17069893019.00,United States,,11099325,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$23.75,-0.175,-0.731%,,United States,,37442,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$21.17,-0.14,-0.657%,,United States,,34076,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$21.18,-0.315,-1.465%,,United States,,52451,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$23.76,-0.14,-0.586%,,United States,,38385,,
KEYS,Keysight Technologies Inc. Common Stock,$162.71,-0.51,-0.312%,28176940430.00,United States,2014,814051,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$19.52,0.115,0.593%,0.00,United States,,12716,Finance,Investment Managers
KFRC,Kforce Inc. Common Stock,$56.07,-0.14,-0.249%,1069815600.00,United States,1995,91158,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.34,-0.13,-1.535%,229957077.00,Canada,,17209,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$66.96,0.40,0.601%,3453998417.00,United States,1999,357964,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$9.33,0.08,0.865%,11466570000.00,Canada,2001,18925959,Basic Materials,Precious Metals
KGS,Kodiak Gas Services Inc. Common Stock,$40.06,0.26,0.653%,3508041341.00,United States,2023,448874,Utilities,Natural Gas Distribution
KIM,Kimco Realty Corporation (HC) Common Stock,$23.43,0.01,0.043%,15793727366.00,United States,,3739776,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.02,-0.15,-0.709%,,United States,,23700,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.16,-0.05,-0.236%,,United States,,13888,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$60.27,-0.27,-0.446%,,United States,,2138,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.42,0.01,0.415%,924786331.00,United States,,1568752,Technology,Computer Software: Programming Data Processing
KIO,KKR Income Opportunities Fund Common Shares,$13.13,0.10,0.767%,0.00,United States,2013,147354,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$148.94,1.36,0.922%,132292813706.00,United States,,2740556,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.77,-0.10,-0.53%,16672056622.00,United States,2021,17389,,
KLC,KinderCare Learning Companies Inc. Common Stock,$18.61,1.02,5.799%,2195348916.00,,2024,878395,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$17.65,-0.27,-1.507%,1520110557.00,United States,2023,807651,Consumer Staples,Packaged Foods
KMB,Kimberly-Clark Corporation Common Stock,$131.44,0.12,0.091%,43833308489.00,United States,,1705161,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$27.05,0.20,0.745%,60095365922.00,United States,2011,10860268,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.10,-0.04,-0.173%,1479450473.00,United States,2022,11695,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$65.08,0.02,0.031%,4168079513.00,United States,,204605,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.44,-0.14,-0.57%,1899620556.00,United States,,726595,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$83.70,-0.57,-0.676%,12967167342.00,United States,,1864066,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$19.76,0.36,1.856%,1740241128.00,United States,2014,557930,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$102.63,-3.08,-2.914%,5810161914.00,United States,2023,530032,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.48,0.09,1.67%,186567044.00,United Kingdom,2013,165745,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$464.83,-1.48,-0.317%,10824950814.00,United States,,95164,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$57.35,-0.41,-0.71%,9034764556.00,United States,2022,563975,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$52.83,0.88,1.694%,8552807190.00,United States,2017,1789401,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$62.38,-0.17,-0.272%,268720385468.00,United States,,13006862,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$6.81,-0.04,-0.584%,547524000.00,United States,,807119,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$78.96,-0.67,-0.841%,16588171525.00,Mexico,1993,129527,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$31.73,0.72,2.322%,643133054.00,United States,2006,141796,Basic Materials,Forest Products
KORE,KORE Group Holdings Inc. Common Stock,$1.47,0.14,10.526%,25002283.00,United States,,221498,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.08,0.07,2.326%,1453438078.00,Bermuda,2011,9153600,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$60.96,-0.89,-1.439%,44111029685.00,United States,,4649164,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$40.77,0.27,0.667%,4812762899.00,United States,1997,1241581,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$10.34,-0.12,-1.147%,719381211.00,United States,2017,580666,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$20.08,0.199,1.001%,,United States,,12265,,
KRG,Kite Realty Group Trust Common Stock,$25.21,0.09,0.358%,5537783112.00,United States,2004,1419904,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$9.76,-0.05,-0.51%,1122754444.00,United States,,199809,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.52,0.11,0.714%,1482063326.00,United States,2017,889211,Energy,Oil & Gas Production
KSS,Kohl's Corporation Common Stock,$14.29,0.12,0.847%,1590727132.00,United States,1992,5846372,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$16.05,-0.02,-0.124%,7909870846.00,South Korea,,937403,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$86.57,-0.78,-0.893%,4773597231.00,United States,2019,411469,Consumer Discretionary,Apparel
KTF,DWS Municipal Income Trust,$9.44,-0.03,-0.317%,372888855.00,United States,1988,113765,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.92,-0.1638,-0.563%,0.00,United States,,370,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.26,0.25,0.926%,0.00,United States,,1385,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.35,0.00,0.00%,11638103.00,,2021,62307,Real Estate,Other Consumer Services
KVUE,Kenvue Inc. Common Stock,$21.59,-0.18,-0.827%,41393588086.00,United States,2023,13256824,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$42.83,-1.25,-2.836%,11548407045.00,United States,2023,1069071,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$10.09,0.04,0.398%,1386486303.00,United States,,506059,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$137.52,-1.09,-0.786%,2446180044.00,United States,,155957,Industrials,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$12.27,0.13,1.071%,1670333873.00,United States,2004,246253,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$83.37,0.18,0.216%,18156046647.00,United States,,835195,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$2.69,-0.03,-1.103%,433897000.00,Canada,2023,1635621,Basic Materials,Metal Mining
LAC,Lithium Americas Corp. Common Shares,$3.17,0.20,6.734%,511321000.00,Canada,2023,8086037,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$360.21,0.23,0.064%,9594969963.00,United States,,195009,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.29,-0.12,-1.052%,1441032805.00,United States,2014,587955,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.19,0.03,1.389%,286826643.00,Cayman Islands,1996,85699,Finance,Blank Checks
LAW,CS Disco Inc. Common Stock,$5.20,0.00,0.00%,311525583.00,United States,2021,239806,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$52.26,0.22,0.423%,5893155916.00,Bermuda,2005,611381,Finance,Investment Managers
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$58.52,0.23,0.395%,4280831808.00,,2024,401743,Energy,Oil & Gas Production
LBRT,Liberty Energy Inc. Class A common stock,$18.50,0.33,1.816%,3023190173.00,United States,2018,1970572,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$16.32,-0.14,-0.851%,1834400477.00,United States,2014,1362409,Finance,Finance: Consumer Services
LCII,LCI Industries,$103.16,-1.49,-1.424%,2626697161.00,United States,1995,184873,Consumer Discretionary,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$1.89,-0.05,-2.577%,618031206.00,United States,2021,453027,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$145.20,0.39,0.269%,19374487427.00,United States,,1065908,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.47,0.05,0.245%,0.00,United States,2012,79296,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$94.53,-0.25,-0.264%,5136880820.00,United States,,624242,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$9.78,0.09,0.929%,1313403300.00,United States,,3171078,Consumer Discretionary,Home Furnishings
LEN,Lennar Corporation Class A Common Stock,$138.00,-0.08,-0.058%,37431788886.00,United States,,3699873,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.98,-0.03,-0.499%,372499307.00,United States,1987,324407,Finance,Trusts Except Educational Religious and Charitable
LEVI,Levi Strauss & Co Class A Common Stock,$17.32,-0.07,-0.403%,6871320421.00,United States,2019,1415859,Consumer Discretionary,Apparel
LFT,Lument Finance Trust Inc. Common Stock,$2.75,0.00,0.00%,143803294.00,United States,2013,196584,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$23.30,0.00,0.00%,,United States,,118,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.13,0.12,0.75%,0.00,United States,2004,48615,,
LH,Labcorp Holdings Inc. Common Stock,$227.84,-0.77,-0.337%,19056369226.00,United States,,510596,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$213.03,-0.52,-0.244%,40405051583.00,United States,,861243,Industrials,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$1.53,0.05,3.378%,35526505.00,Canada,2021,927063,Industrials,Environmental Services
LII,Lennox International Inc. Common Stock,$625.06,-3.22,-0.513%,22266687397.00,United States,1999,301324,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$1.66,0.0225,1.374%,30518376.00,China,,21553,Consumer Discretionary,Catalog/Specialty Distribution
LLY,Eli Lilly and Company Common Stock,$796.28,28.52,3.715%,755921100818.00,United States,,3619470,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$39.90,-1.64,-3.948%,2849041146.00,United States,2020,1686123,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$486.49,-2.53,-0.517%,115315289962.00,United States,,1053289,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$31.30,0.30,0.968%,5331741722.00,United States,,819915,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.60,-0.03,-0.109%,,United States,,49785,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.60,-0.12,-3.226%,369660398.00,Brazil,,79658,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$209.38,0.49,0.235%,46977557519.00,United States,2001,1376020,Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$121.74,-0.87,-0.71%,1320450719.00,United States,,47201,Industrials,Industrial Machinery/Components
LOAR,Loar Holdings Inc. Common Stock,$74.29,1.46,2.005%,6664078290.00,United States,2024,582424,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$39.23,0.06,0.153%,1772780358.00,United States,2022,137457,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.12,0.09,4.433%,18350018.00,,2021,34775,Consumer Staples,Farming/Seeds/Milling
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$11.85,0.07,0.594%,1382855066.00,Argentina,2017,676386,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$247.37,-0.35,-0.141%,139677471737.00,United States,,2079037,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$24.08,1.11,4.832%,1030731854.00,United States,2014,740590,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.39,0.18,5.607%,3390000000.00,South Korea,2004,492015,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$103.93,-0.47,-0.45%,7299860387.00,United States,,501704,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$104.77,-0.44,-0.418%,4567190416.00,United States,,372676,Real Estate,Other Consumer Services
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$15.89,-0.18,-1.12%,2434955300.00,Canada,,340161,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$34.49,-0.59,-1.682%,1561043405.00,United States,,436531,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$21.96,-0.35,-1.569%,4545118933.00,United States,2021,998111,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$27.53,-0.22,-0.793%,8320141239.00,,2024,85246,Consumer Discretionary,Air Freight/Delivery Services
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.43,-0.03,-1.22%,2105935200.00,China,,1405457,Finance,Finance: Consumer Services
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$10.25,-0.14,-1.347%,1505865138.00,United States,2021,627603,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUMN,Lumen Technologies Inc. Common Stock,$5.84,-0.08,-1.351%,5926503517.00,United States,,10848850,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$33.86,0.58,1.743%,20307102235.00,United States,,4772958,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$51.66,-0.59,-1.129%,37454852355.00,United States,2004,2302915,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$4.89,-0.27,-5.233%,993893713.00,United States,2022,27695,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$63.90,1.81,2.915%,9114740538.00,United States,2016,4383759,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.28,-0.04,-0.481%,2438538403.00,United States,,2142012,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$48.8217,0.3817,0.788%,,United States,,1378,,
LXU,LSB Industries Inc. Common Stock,$7.66,0.01,0.131%,548617863.00,United States,2003,218066,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$74.01,0.51,0.694%,24035252174.00,Netherlands,,2740462,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.71,0.02,0.743%,164252140037.00,United Kingdom,,18203702,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$132.50,-0.78,-0.585%,30786863263.00,United States,,974212,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$43.26,0.50,1.169%,1794467844.00,United States,,268535,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$6.53,-0.03,-0.457%,511102787.00,Isle of Man,,49822,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$16.65,0.41,2.525%,4622635904.00,United States,,5011306,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$528.96,0.93,0.176%,485495900571.00,United States,2006,2270249,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$153.33,-0.07,-0.046%,17921255019.00,United States,1994,495568,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$55.0799,-0.5501,-0.989%,,United States,,2583,,
MAC,Macerich Company (The) Common Stock,$20.06,-0.20,-0.987%,4524081349.00,United States,1994,1394888,Real Estate,Real Estate Investment Trusts
MAGN,Magnera Corporation Common Stock,$18.61,0.81,4.551%,65132674.00,United States,2000,535893,Basic Materials,Paper
MAIN,Main Street Capital Corporation Common Stock,$56.44,0.04,0.071%,4976777044.00,United States,2007,1227172,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$56.82,-0.12,-0.211%,2666924146.00,United States,,709464,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.06,-0.09,-0.525%,2888561122.00,United Kingdom,2012,146406,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$73.88,-0.51,-0.686%,15939528215.00,United States,,1227503,Industrials,Industrial Specialties
MATV,Mativ Holdings Inc. Common Stock,$11.34,-0.12,-1.047%,616168312.00,United States,,567255,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$138.54,1.65,1.205%,4600931687.00,United States,,171796,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.45,-0.02,-0.236%,0.00,United States,,100939,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$10.71,-0.50,-4.46%,713973978.00,United States,2020,302816,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$14.18,-0.28,-1.936%,1802326751.00,United States,2022,1080331,Consumer Discretionary,Home Furnishings
MBI,MBIA Inc. Common Stock,$5.74,-0.32,-5.281%,292912820.00,United States,1987,398523,Finance,Property-Casualty Insurers
MC,Moelis & Company Class A Common Stock,$74.28,0.47,0.637%,5564930210.00,United States,2014,407579,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$59.33,0.16,0.27%,664355091.00,United States,2017,54606,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$291.29,-1.39,-0.475%,208744148335.00,United States,,2491647,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$20.11,0.28,1.412%,407463169.00,United States,,53435,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$576.76,-2.98,-0.514%,73213970346.00,United States,,517106,Health Care,Other Pharmaceuticals
MCN,XAI Madison Equity Premium Income Fund Common Shares,$6.63,-0.0159,-0.239%,0.00,United States,2004,135670,,
MCO,Moody's Corporation Common Stock,$473.76,7.41,1.589%,86271696000.00,United States,,638575,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.23,0.04,0.646%,274172207.00,United States,1989,85056,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$21.29,-0.18,-0.838%,670252419.00,United States,,146643,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$7.22,0.15,2.122%,2326644755.00,United States,2021,719454,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$67.99,-0.20,-0.293%,3764682925.00,United States,,259817,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$13.64,-0.45,-3.194%,1171409843.00,United States,,549672,Health Care,Hospital/Nursing Management
MDT,Medtronic plc. Ordinary Shares,$81.40,0.37,0.457%,104378054433.00,United States,,7421340,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$18.03,-0.07,-0.387%,3676104913.00,United States,,1456923,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$15.23,-0.58,-3.669%,146912753.00,,2022,55104,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.93,0.3467,1.41%,,,,9537,,
MEC,Mayville Engineering Company Inc. Common Stock,$15.92,-0.27,-1.668%,328657781.00,United States,2019,62181,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$16.85,-0.07,-0.414%,184302436.00,United States,,222154,Consumer Staples,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$16.50,-0.53,-3.112%,565962342.00,United States,2020,554315,Consumer Discretionary,Professional Services
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$12.10,-0.11,-0.901%,0.00,United States,2021,427882,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$11.94,-0.21,-1.728%,425740067.00,United States,,316962,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.44,-0.05,-0.196%,,United States,,24548,,
MET,MetLife Inc. Common Stock,$81.71,0.35,0.43%,56577672763.00,United States,2000,2276931,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.01,-0.05,-0.20%,,United States,,31901,,
MET^E,MetLife Inc. Depositary Shares ,$23.56,-0.25,-1.05%,,United States,,89193,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.17,-0.19,-0.933%,,United States,,81704,,
